"user_id","signup_date","lead_source","plan_type","monthly_active_days","feature_usage_score","customer_support_tickets","monthly_revenue","churn_risk_score","churn_risk_bucket","engagement_bucket","friction_bucket","revenue_status","signup_month"
"USR_101","15/01/2025","linkedin","free",12,45,2,"0","0.65","high","medium","high","non_paying","15/01/2025"
"USR_102","18/01/2025","google search","pro",22,88,0,"49","0.12","low","high","low","paying","18/01/2025"
"USR_103","01/02/2025","referral","enterprise",28,95,1,"299","0.05","low","high","medium","paying","01/02/2025"
"USR_104","10/02/2025","linkedin","free",4,12,5,"0","0.88","high","low","high","non_paying","10/02/2025"
"USR_105","14/02/2025","direct","pro",18,72,0,"49","0.25","low","medium","low","paying","14/02/2025"
"USR_106","20/02/2025","google search","free",8,30,1,"0","0.55","medium","low","medium","non_paying","20/02/2025"
"USR_107","01/03/2025","referral","pro",25,91,0,"49","0.1","low","high","low","paying","01/03/2025"
"USR_108","05/03/2025","linkedin","enterprise",30,98,2,"299","0.08","low","high","high","paying","05/03/2025"
"USR_109","12/03/2025","google search","free",2,5,8,"0","0.95","high","low","high","non_paying","12/03/2025"
"USR_110","15/03/2025","direct","pro",20,80,1,"49","0.2","low","high","medium","paying","15/03/2025"
"USR_111","01/04/2025","linkedin","free",15,50,0,"0","0.4","medium","medium","low","non_paying","01/04/2025"
"USR_112","05/04/2025","referral","enterprise",26,92,0,"299","0.04","low","high","low","paying","05/04/2025"
"USR_113","10/04/2025","google search","free",5,20,4,"0","0.75","high","low","high","non_paying","10/04/2025"
"USR_114","12/04/2025","linkedin","pro",19,78,1,"49","0.22","low","medium","medium","paying","12/04/2025"
"USR_115","18/04/2025","direct","free",10,35,2,"0","0.6","high","medium","high","non_paying","18/04/2025"
"USR_116","01/05/2025","referral","pro",24,89,0,"49","0.11","low","high","low","paying","01/05/2025"
"USR_117","05/05/2025","google search","enterprise",29,97,1,"299","0.06","low","high","medium","paying","05/05/2025"
"USR_118","10/05/2025","linkedin","free",3,10,6,"0","0.92","high","low","high","non_paying","10/05/2025"
"USR_119","15/05/2025","direct","pro",21,82,0,"49","0.18","low","high","low","paying","15/05/2025"
"USR_120","20/05/2025","google search","free",7,25,3,"0","0.7","high","low","high","non_paying","20/05/2025"
"USR_121","01/06/2025","linkedin","pro",23,85,1,"49","0.15","low","high","medium","paying","01/06/2025"
"USR_122","05/06/2025","referral","enterprise",30,99,0,"299","0.02","low","high","low","paying","05/06/2025"
"USR_123","12/06/2025","direct","free",11,40,2,"0","0.58","medium","medium","high","non_paying","12/06/2025"
"USR_124","15/06/2025","google search","pro",17,68,2,"49","0.3","medium","medium","high","paying","15/06/2025"
"USR_125","20/06/2025","linkedin","free",6,18,4,"0","0.8","high","low","high","non_paying","20/06/2025"
"USR_126","20/01/2025","direct","enterprise",27,94,1,"299","0.07","low","high","medium","paying","20/01/2025"
"USR_127","22/01/2025","google search","pro",20,79,0,"49","0.19","low","high","low","paying","22/01/2025"
"USR_128","25/01/2025","referral","free",13,42,1,"0","0.48","medium","medium","medium","non_paying","25/01/2025"
"USR_129","28/01/2025","linkedin","pro",22,86,0,"49","0.14","low","high","low","paying","28/01/2025"
"USR_130","05/02/2025","direct","free",4,15,5,"0","0.85","high","low","high","non_paying","05/02/2025"
"USR_131","08/02/2025","google search","enterprise",29,96,0,"299","0.03","low","high","low","paying","08/02/2025"
"USR_132","12/02/2025","referral","pro",18,70,2,"49","0.28","low","medium","high","paying","12/02/2025"
"USR_133","15/02/2025","linkedin","free",9,32,3,"0","0.66","high","low","high","non_paying","15/02/2025"
"USR_134","22/02/2025","direct","pro",21,83,1,"49","0.17","low","high","medium","paying","22/02/2025"
